idx,true,pred,confidence,entropy,subject_id,sample_id
841,1,3,0.6365543,1.2452664,0,4288
1069,6,5,0.5988145,1.3960606,0,5271
1064,2,5,0.597927,1.3872848,0,5236
1065,1,5,0.58311075,1.3995498,0,5244
260,0,4,0.5808643,1.3702126,0,1355
1083,4,5,0.5799172,1.4363036,0,5339
357,2,4,0.57892597,1.3901104,0,1844
853,2,3,0.57510066,1.3687104,0,4343
267,6,4,0.5563941,1.3446229,0,1405
264,2,4,0.5560104,1.3747785,0,1387
834,6,3,0.55548537,1.434658,0,4260
1084,6,5,0.5475485,1.4922503,0,5340
359,6,4,0.54650927,1.4510387,0,1854
340,1,4,0.5319591,1.4702221,0,1764
250,7,4,0.52851,1.4137437,0,1316
863,1,5,0.5186626,1.5180092,0,4388
1082,6,5,0.5173718,1.5534265,0,5335
640,4,3,0.51256466,1.5306566,0,3264
162,0,5,0.5096157,1.5731442,0,839
614,6,3,0.50379956,1.5431242,0,3144
